------------------------------------------------------------------------------------,,,,,,,,,,,
导出信息：,,,,,,,,,,,
姓名：唐雷,,,,,,,,,,,
支付宝账户：17302868894,,,,,,,,,,,
起始时间：[2023-02-01 00:00:00]    终止时间：[2023-02-28 23:59:59],,,,,,,,,,,
导出交易类型：[全部],,,,,,,,,,,
导出时间：[2023-03-31 10:33:51],,,,,,,,,,,
共134笔记录,,,,,,,,,,,
收入：0笔 0.00元,,,,,,,,,,,
支出：106笔 1072.55元,,,,,,,,,,,
不计收支：28笔 1617.96元,,,,,,,,,,,
,,,,,,,,,,,
特别提示：,,,,,,,,,,,
1.本回单内容可表明支付宝受理了相应支付交易申请，因系统原因或通讯故障等偶发因素导致本回单与实际交易结果不符时，以实际交易情况为准；,,,,,,,,,,,
2.请勿将本回单作为收款方发货的凭据使用，请查证账户实际到账情况后再进行发货操作；,,,,,,,,,,,
3.支付宝快捷支付等非余额支付方式可能既产生支付宝交易也同步产生银行交易，因此请勿使用本回单进行重复记账；,,,,,,,,,,,
4.本回单如经任何涂改、编造，均立即失去效力；,,,,,,,,,,,
5.部分账单如：充值提现、账户转存或者个人设置收支等不计入为收入或者支出，记为不计收支类；,,,,,,,,,,,
6.因统计逻辑不同，明细金额直接累加后，可能会和下方统计金额不一致，请以实际交易金额为准；,,,,,,,,,,,
7.禁止将本回单用于非法用途；,,,,,,,,,,,
8.本明细仅展示当前账单中的交易，不包括已删除的记录；,,,,,,,,,,,
9.本明细仅供个人对账使用。,,,,,,,,,,,
,,,,,,,,,,,
------------------------支付宝（中国）网络技术有限公司  电子客户回单------------------------,,,,,,,,,,,
交易时间            ,交易分类                ,交易对方                ,对方账号                ,商品说明                ,收/支                 ,金额                  ,收/付款方式              ,交易状态                ,交易订单号     ,商家订单号           ,备注                  
2023/2/28 21:29,交通出行                ,成都金控数据服务有限公司        ,283***@qq.com       ,天府通扫码乘车             ,支出                  ,5.4,花呗                  ,交易成功                ,"2023022822001430521407490944	","1020230228212957589230	",                    
2023/2/28 11:10,餐饮美食                ,美团                  ,zxp***@meituan.com  ,美团订单-23022811100300000028960336199651,支出                  ,22.88,余额宝                 ,交易成功                ,"2023022822001430521405650331	","20230228111028U50390949070338242	",                    
2023/2/28 08:45,餐饮美食                ,煜见包子铺               ,/                   ,双流煜见包子铺             ,支出                  ,6,余额宝                 ,交易成功                ,"2023022822001430521405664562	","6912660000482200007895039964184630	",                    
2023/2/28 08:36,交通出行                ,成都金控数据服务有限公司        ,283***@qq.com       ,天府通扫码乘车             ,支出                  ,5.4,花呗                  ,交易成功                ,"2023022822001430521405039783	","1020230228083603077615	",                    
2023/2/28 07:14,交通出行                ,成都金控数据服务有限公司        ,235***@qq.com       ,天府通扫码乘车             ,支出                  ,1.8,花呗                  ,交易成功                ,"2023022822001430521404674253	","1020230228071405712929	",                    
2023/2/28 03:54,投资理财                ,建信基金管理有限公司          ,/                   ,余额宝-2023.02.27-收益发放 ,不计收支                ,0.05,余额宝                 ,交易成功                ,"20230228384859477521	","                    	",                    
2023/2/27 19:38,交通出行                ,成都金控数据服务有限公司        ,283***@qq.com       ,天府通扫码乘车             ,支出                  ,5.4,花呗                  ,交易成功                ,"2023022722001430521404672442	","1020230227193848293047	",                    
2023/2/27 12:10,日用百货                ,怡家欣超市               ,/                   ,双流区怡家欣超市            ,支出                  ,9.5,余额宝                 ,交易成功                ,"2023022722001430521402591666	","442018032102423523020120230227121049005740704Y	",                    
2023/2/27 08:44,餐饮美食                ,煜见包子铺               ,/                   ,双流煜见包子铺             ,支出                  ,4,余额宝                 ,交易成功                ,"2023022722001430521402684799	","3912660000482200007895039951032342	",                    
2023/2/27 08:36,交通出行                ,成都金控数据服务有限公司        ,283***@qq.com       ,天府通扫码乘车             ,支出                  ,5.4,花呗                  ,交易成功                ,"2023022722001430521402581958	","1020230227083604001314	",                    
2023/2/27 07:11,交通出行                ,成都金控数据服务有限公司        ,235***@qq.com       ,天府通扫码乘车             ,支出                  ,1.8,花呗                  ,交易成功                ,"2023022722001430521402679974	","1020230227071149624431	",                    
2023/2/27 04:03,投资理财                ,建信基金管理有限公司          ,/                   ,余额宝-2023.02.26-收益发放 ,不计收支                ,0.05,余额宝                 ,交易成功                ,"20230227377953436521	","                    	",                    
2023/2/26 04:04,投资理财                ,建信基金管理有限公司          ,/                   ,余额宝-2023.02.25-收益发放 ,不计收支                ,0.05,余额宝                 ,交易成功                ,"20230226370526042521	","                    	",                    
2023/2/25 18:23,日用百货                ,舞东风（1656凯悦分店）       ,scw***@wdfcsls.com  ,1656凯悦分店-条码支付       ,支出                  ,5.9,余额宝                 ,交易成功                ,"2023022522001430521459313731	","21230225182321016707	",                    
2023/2/25 09:01,交通出行                ,成都金控数据服务有限公司        ,235***@qq.com       ,天府通扫码乘车             ,支出                  ,1.8,花呗                  ,交易成功                ,"2023022522001430521459201719	","1020230225090123848552	",                    
2023/2/25 04:07,投资理财                ,建信基金管理有限公司          ,/                   ,余额宝-2023.02.24-收益发放 ,不计收支                ,0.05,余额宝                 ,交易成功                ,"20230225364287377521	","                    	",                    
2023/2/24 19:34,交通出行                ,成都金控数据服务有限公司        ,283***@qq.com       ,天府通扫码乘车             ,支出                  ,5.4,花呗                  ,交易成功                ,"2023022422001430521459094088	","1020230224193439029117	",                    
